country,foodItem,currency,measure,year,cost
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2018,23.25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2018,22.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2018,22.8
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2018,22.88
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2018,24.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2018,25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2018,25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2018,25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2018,25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2018,25
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2019,23.8
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2019,22.63
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2019,22.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2019,22.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2019,22.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2019,22.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2019,22.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2019,22.5
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2019,21.12
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2019,17
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2019,17
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2019,17
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2020,17
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2020,20
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2020,29
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2020,29
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2020,29
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2020,29
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2020,27
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2020,26
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2020,29
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2020,30
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2021,30
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2021,30
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2021,30
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2021,29
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2021,30
Mexico,"Beans (black, imported) - Wholesale",MXN,KG,2021,30.3999
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2000,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2000,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2000,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2000,8.82
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2000,8.8
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2000,8.85
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2000,8.9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2000,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2000,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2000,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2000,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2000,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2001,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2001,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2001,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2001,8.52
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2001,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2001,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2001,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2001,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2001,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2001,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2001,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2001,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2002,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2002,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2002,9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2002,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2002,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2002,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2002,8.6
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2002,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2002,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2002,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2002,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2002,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2003,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2003,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2003,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2003,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2003,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2003,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2003,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2003,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2003,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2003,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2003,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2003,8.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2004,8.88
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2004,9.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2004,9.7
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2004,10.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2004,11.25
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2004,12
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2004,12.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2004,13
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2004,13.4
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2004,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2004,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2004,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2005,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2005,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2005,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2005,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2005,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2005,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2005,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2005,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2005,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2005,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2005,14.32
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2005,14.4
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2006,14.4
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2006,14.4
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2006,14.4
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2006,14.4
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2006,14.4
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2006,14.2
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2006,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2006,14
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2006,13.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2006,13
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2006,13
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2006,13
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2007,12.6
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2007,12.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2007,12.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2007,12.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2007,12.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2007,12.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2007,12.25
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2007,12
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2007,12.75
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2007,12.6
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2007,12
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2007,12
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2008,12.6
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2008,13.38
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2008,14.25
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2008,15.24
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2008,17
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2008,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2008,18.2
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2008,18.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2008,18.25
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2008,19
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2008,19
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2008,18.2
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2009,19
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2009,18.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2009,15
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2009,18.6
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2009,19.25
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2009,18.38
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2009,19
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2009,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2009,18.8
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2009,18.62
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2009,18.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2009,18.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2010,19
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2010,19
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2010,19
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2010,18.88
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2010,18.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2010,18.2
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2010,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2010,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2010,17.4
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2010,15
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2010,15.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2010,16.8
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2011,17
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2011,17
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2011,17
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2011,17
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2011,17
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2011,16.6
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2011,16.25
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2011,16.8
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2011,16.63
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2011,16.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2011,16.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2011,16.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2012,16.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2012,16.9
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2012,17.25
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2012,17.63
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2012,17.6
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2012,17.88
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2012,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2012,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2012,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2012,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2012,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2012,20.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2013,23
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2013,23.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2013,24.88
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2013,24.7
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2013,24.75
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2013,24.88
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2013,24.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2013,24.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2013,24.25
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2013,24
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2013,21
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2013,19.33
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2014,19
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2014,19
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2014,19
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2014,19
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2014,26
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2014,26
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2014,26
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2014,26
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2014,26
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2014,26
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2014,26
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2014,26
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2015,26
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2015,26
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2015,26
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2015,26
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2015,26.25
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2015,27
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2015,27
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2015,27
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2015,27
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2015,27
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2015,27
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2015,23.8
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2016,23
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2016,23
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2016,22
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2016,22
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2016,22
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2016,22
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2016,22
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2016,22
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2016,22.25
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2016,22
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2016,17.8
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2016,15
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2017,15
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2017,15
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2017,15.6
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2017,16
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2017,16
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2017,16
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2017,16.38
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2017,16.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2017,16.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2017,16.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2017,16.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2017,17
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2018,16.7
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2018,16.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2018,16.38
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2018,19.88
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2018,19.4
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2018,18.5
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2018,17.75
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2018,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2018,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2018,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2018,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2018,18
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2019,22.2
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2019,22
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2019,21
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2019,22.6
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2019,25
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2019,20
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2019,20
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2019,20
Mexico,"Rice (small grain, Morelos) - Wholesale",MXN,KG,2019,20
Mexico,Maize (white) - Wholesale,MXN,KG,2000,2
Mexico,Maize (white) - Wholesale,MXN,KG,2000,2.38
Mexico,Maize (white) - Wholesale,MXN,KG,2000,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2000,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2000,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2000,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2000,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2000,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2000,2.42
Mexico,Maize (white) - Wholesale,MXN,KG,2000,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2000,2.08
Mexico,Maize (white) - Wholesale,MXN,KG,2000,1.85
Mexico,Maize (white) - Wholesale,MXN,KG,2001,2.1
Mexico,Maize (white) - Wholesale,MXN,KG,2001,2
Mexico,Maize (white) - Wholesale,MXN,KG,2001,2.05
Mexico,Maize (white) - Wholesale,MXN,KG,2001,2
Mexico,Maize (white) - Wholesale,MXN,KG,2001,2.32
Mexico,Maize (white) - Wholesale,MXN,KG,2001,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2001,2.2
Mexico,Maize (white) - Wholesale,MXN,KG,2001,2.22
Mexico,Maize (white) - Wholesale,MXN,KG,2001,2.75
Mexico,Maize (white) - Wholesale,MXN,KG,2001,2
Mexico,Maize (white) - Wholesale,MXN,KG,2001,2.15
Mexico,Maize (white) - Wholesale,MXN,KG,2001,2.15
Mexico,Maize (white) - Wholesale,MXN,KG,2002,2.04
Mexico,Maize (white) - Wholesale,MXN,KG,2002,2
Mexico,Maize (white) - Wholesale,MXN,KG,2002,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2002,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2002,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2002,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2002,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2002,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2002,2
Mexico,Maize (white) - Wholesale,MXN,KG,2002,2.1
Mexico,Maize (white) - Wholesale,MXN,KG,2002,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2002,2.5
Mexico,Maize (white) - Wholesale,MXN,KG,2003,2.74
Mexico,Maize (white) - Wholesale,MXN,KG,2003,3
Mexico,Maize (white) - Wholesale,MXN,KG,2003,3
Mexico,Maize (white) - Wholesale,MXN,KG,2003,3
Mexico,Maize (white) - Wholesale,MXN,KG,2003,3
Mexico,Maize (white) - Wholesale,MXN,KG,2003,3
Mexico,Maize (white) - Wholesale,MXN,KG,2003,3
Mexico,Maize (white) - Wholesale,MXN,KG,2003,3
Mexico,Maize (white) - Wholesale,MXN,KG,2003,3
Mexico,Maize (white) - Wholesale,MXN,KG,2003,3
Mexico,Maize (white) - Wholesale,MXN,KG,2003,3
Mexico,Maize (white) - Wholesale,MXN,KG,2003,3
Mexico,Maize (white) - Wholesale,MXN,KG,2004,3.05
Mexico,Maize (white) - Wholesale,MXN,KG,2004,3
Mexico,Maize (white) - Wholesale,MXN,KG,2004,3
Mexico,Maize (white) - Wholesale,MXN,KG,2004,3
Mexico,Maize (white) - Wholesale,MXN,KG,2004,3
Mexico,Maize (white) - Wholesale,MXN,KG,2004,3
Mexico,Maize (white) - Wholesale,MXN,KG,2004,3
Mexico,Maize (white) - Wholesale,MXN,KG,2004,3
Mexico,Maize (white) - Wholesale,MXN,KG,2004,3
Mexico,Maize (white) - Wholesale,MXN,KG,2004,3
Mexico,Maize (white) - Wholesale,MXN,KG,2004,3
Mexico,Maize (white) - Wholesale,MXN,KG,2004,3
Mexico,Maize (white) - Wholesale,MXN,KG,2005,3
Mexico,Maize (white) - Wholesale,MXN,KG,2005,3
Mexico,Maize (white) - Wholesale,MXN,KG,2005,3
Mexico,Maize (white) - Wholesale,MXN,KG,2005,3
Mexico,Maize (white) - Wholesale,MXN,KG,2005,3
